"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"16292","06/10/2015","8:00","QUEENS",11379,40.7146219,-73.9011579,"(40.7146219, -73.9011579)","FRESH PD ROAD","ELIOT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3237566,"PASSENGER VEHICLE","UNKNOWN","","",""
"395786","08/09/2013","17:10","STATEN ISLAND",10305,40.610015,-74.0741496,"(40.610015, -74.0741496)","HYLAN BOULEVARD","REYNOLDS STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",289033,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"512031","01/12/2013","20:00","BRONX",10465,40.8231754,-73.8278813,"(40.8231754, -73.8278813)","BALCOM AVENUE","RANDALL AVENUE","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","Unspecified","Unspecified","",89623,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"394482","08/12/2013","9:14","MANHATTAN",10038,40.7082718,-74.0019008,"(40.7082718, -74.0019008)","WATER STREET","PECK SLIP","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3527,"TAXI","PASSENGER VEHICLE","","",""
"230546","06/02/2014","11:05","MANHATTAN",10013,40.7159187,-73.9993218,"(40.7159187, -73.9993218)","MULBERRY STREET","BAYARD STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",344709,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"430592","06/10/2013","11:57","MANHATTAN",10024,40.7827058,-73.9712245,"(40.7827058, -73.9712245)","WEST 82 STREET","CENTRAL PARK WEST","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",54034,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"42955","04/29/2015","17:54","QUEENS",11377,40.7402725,-73.8958512,"(40.7402725, -73.8958512)","QUEENS BOULEVARD","69 STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","Unspecified","","",3212158,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"77924","02/26/2015","15:16","QUEENS",11375,40.7190292,-73.856148,"(40.7190292, -73.856148)","YELLOWSTONE BOULEVARD","GROTON STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3176813,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"444135","05/19/2013","17:30","BROOKLYN",11222,40.7219917,-73.9415021,"(40.7219917, -73.9415021)","ENGERT AVENUE","MEEKER AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",199633,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"291390","02/11/2014","23:30","BROOKLYN",11223,40.6064789,-73.9646162,"(40.6064789, -73.9646162)","EAST 8 STREET","KINGS HIGHWAY","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",121180,"PASSENGER VEHICLE","VAN","","",""
"213383","06/30/2014","10:45","BRONX",10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)","EAST 198 STREET","GRAND CONCOURSE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",360257,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","","",""
"603732","07/27/2012","12:00","BRONX",10452,40.8443435,-73.9147428,"(40.8443435, -73.9147428)","WEST MOUNT EDEN AVENUE","JEROME AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Lost Consciousness","","","",85328,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"244949","05/08/2014","8:30","BRONX",10466,40.89084,-73.8621671,"(40.89084, -73.8621671)","CARPENTER AVENUE","EAST 228 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",332474,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"254587","04/21/2014","21:05","BROOKLYN",11203,40.6485995,-73.9232489,"(40.6485995, -73.9232489)","EAST 57 STREET","TILDEN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",323782,"PASSENGER VEHICLE","UNKNOWN","","",""
"58153","04/01/2015","11:50","BROOKLYN",11213,40.6667263,-73.9424445,"(40.6667263, -73.9424445)","KINGSTON AVENUE","CARROLL STREET","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3196453,"BICYCLE","","","",""
"248585","05/02/2014","15:00","BROOKLYN",11205,40.6928847,-73.9567741,"(40.6928847, -73.9567741)","SKILLMAN STREET","WILLOUGHBY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",328945,"PASSENGER VEHICLE","UNKNOWN","","",""
"190682","08/09/2014","3:15","MANHATTAN",10025,40.8048862,-73.9624735,"(40.8048862, -73.9624735)","AMSTERDAM AVENUE","WEST 113 STREET","",1,0,1,0,0,0,0,0,"Prescription Medication","","","","",1006317,"TAXI","","","",""
"48683","04/19/2015","18:00","QUEENS",11421,40.685169,-73.8623074,"(40.685169, -73.8623074)","78 STREET","ROCKAWAY BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3205392,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"570790","09/25/2012","4:38","BRONX",10473,40.822562,-73.8710016,"(40.822562, -73.8710016)","STORY AVENUE","METCALF AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",81398,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"238688","05/19/2014","10:45","MANHATTAN",10032,40.8446865,-73.9407942,"(40.8446865, -73.9407942)","WEST 172 STREET","FORT WASHINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",338204,"MOTORCYCLE","PASSENGER VEHICLE","","",""
"303236","01/21/2014","10:25","BROOKLYN",11237,40.6969748,-73.906525,"(40.6969748, -73.906525)","HANCOCK STREET","WYCKOFF AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",187413,"OTHER","OTHER","","",""
"212705","07/01/2014","18:15","BROOKLYN",11223,40.6011519,-73.9783861,"(40.6011519, -73.9783861)","WEST 6 STREET","AVENUE S","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",360925,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"365653","10/02/2013","11:35","BROOKLYN",11203,40.6509486,-73.9466746,"(40.6509486, -73.9466746)","CHURCH AVENUE","NEW YORK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",139370,"SPORT UTILITY / STATION WAGON","OTHER","","",""
"551841","10/29/2012","15:00","MANHATTAN",10033,40.8454401,-73.9386792,"(40.8454401, -73.9386792)","WEST 174 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Obstruction/Debris","","","","",68507,"PASSENGER VEHICLE","","","",""
"46314","04/23/2015","23:25","QUEENS",11372,40.7482233,-73.8783421,"(40.7482233, -73.8783421)","88 STREET","ROOSEVELT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3208559,"PASSENGER VEHICLE","","","",""
"59628","03/30/2015","10:45","MANHATTAN",10016,40.7476292,-73.9767362,"(40.7476292, -73.9767362)","EAST 37 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3194379,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"419545","06/28/2013","12:20","MANHATTAN",10031,40.8213817,-73.9541326,"(40.8213817, -73.9541326)","WEST 137 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","","","","",65768,"SPORT UTILITY / STATION WAGON","PICK-UP TRUCK","","",""
"310116","01/09/2014","16:45","QUEENS",11420,40.6672532,-73.8131981,"(40.6672532, -73.8131981)","149 AVENUE","127 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",232618,"SPORT UTILITY / STATION WAGON","BUS","","",""
"70031","03/10/2015","8:13","QUEENS",11434,40.6842783,-73.7830147,"(40.6842783, -73.7830147)","BREWER BOULEVARD","FOCH BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3184058,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"64201","03/21/2015","14:00","BROOKLYN",11216,40.6781564,-73.9441507,"(40.6781564, -73.9441507)","ATLANTIC AVENUE","BROOKLYN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3190325,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"451227","05/07/2013","15:20","BROOKLYN",11204,40.608702,-73.9740294,"(40.608702, -73.9740294)","AVENUE P","DAHILL ROAD","",2,0,2,0,0,0,0,0,"Unspecified","","","","",123526,"SPORT UTILITY / STATION WAGON","","","",""
"206181","07/12/2014","15:20","BROOKLYN",11221,40.6901224,-73.9231687,"(40.6901224, -73.9231687)","QUINCY STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",752414,"PASSENGER VEHICLE","UNKNOWN","","",""
"11961","06/18/2015","18:00","MANHATTAN",10065,40.7633655,-73.9592408,"(40.7633655, -73.9592408)","1 AVENUE","EAST 65 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3243362,"OTHER","PASSENGER VEHICLE","","",""
"360596","10/11/2013","16:00","BRONX",10456,40.8359271,-73.9029039,"(40.8359271, -73.9029039)","3 AVENUE","SAINT PAULS PLACE","",2,0,2,0,0,0,0,0,"Unspecified","","","","",80218,"PASSENGER VEHICLE","","","",""
"590379","08/20/2012","17:15","BROOKLYN",11234,40.6305063,-73.9281154,"(40.6305063, -73.9281154)","UTICA AVENUE","AVENUE I","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",126002,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"237208","05/21/2014","12:55","MANHATTAN",10065,40.768024,-73.9702814,"(40.768024, -73.9702814)","5 AVENUE","EAST 65 STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",338769,"TAXI","","","",""
"528373","12/12/2012","9:30","MANHATTAN",10017,40.749824,-73.9722023,"(40.749824, -73.9722023)","EAST 42 STREET","2 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",33658,"PASSENGER VEHICLE","TAXI","","",""
"462103","04/17/2013","9:52","BROOKLYN",11249,40.6981895,-73.9618989,"(40.6981895, -73.9618989)","FLUSHING AVENUE","CLASSON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",180898,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"27102","05/24/2015","6:58","QUEENS",11369,40.7701531,-73.877598,"(40.7701531, -73.877598)","93 STREET","DITMARS BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",3226878,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"69223","03/12/2015","13:45","QUEENS",11419,40.6916302,-73.8118641,"(40.6916302, -73.8118641)","135 STREET","LIBERTY AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3185153,"SPORT UTILITY / STATION WAGON","","","",""
"273819","03/17/2014","16:15","MANHATTAN",10036,40.760405,-73.9874743,"(40.760405, -73.9874743)","WEST 47 STREET","8 AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",304673,"SPORT UTILITY / STATION WAGON","","","",""
"40715","05/02/2015","4:30","BROOKLYN",11225,40.6631828,-73.9624487,"(40.6631828, -73.9624487)","FLATBUSH AVENUE","EMPIRE BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3213094,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"236604","05/22/2014","19:20","MANHATTAN",10016,40.7503422,-73.983174,"(40.7503422, -73.983174)","EAST 37 STREET","5 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",339238,"TAXI","PASSENGER VEHICLE","","",""
"393319","08/14/2013","16:46","BROOKLYN",11213,40.6750391,-73.9305297,"(40.6750391, -73.9305297)","UTICA AVENUE","BERGEN STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",174645,"OTHER","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"162222","09/27/2014","8:30","QUEENS",11101,40.7489156,-73.9373965,"(40.7489156, -73.9373965)","QUEENS BOULEVARD","JACKSON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1030973,"PASSENGER VEHICLE","LIVERY VEHICLE","","",""
"614037","07/08/2012","0:45","QUEENS",11368,40.758306,-73.8556084,"(40.758306, -73.8556084)","NORTHERN BOULEVARD","114 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",279702,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"552578","10/27/2012","18:45","BRONX",10475,40.8687708,-73.8317333,"(40.8687708, -73.8317333)","BARTOW AVENUE","BAYCHESTER AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",89226,"UNKNOWN","UNKNOWN","","",""
"430502","06/10/2013","14:30","QUEENS",11377,40.7532213,-73.9075938,"(40.7532213, -73.9075938)","NORTHERN BOULEVARD","53 PLACE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",276322,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"314239","12/31/2013","21:10","MANHATTAN",10029,40.7878593,-73.9516098,"(40.7878593, -73.9516098)","PARK AVENUE","EAST 98 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",57314,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE"
"255219","04/20/2014","20:00","MANHATTAN",10026,40.8063543,-73.9539551,"(40.8063543, -73.9539551)","8 AVENUE","WEST 119 STREET","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",323204,"PASSENGER VEHICLE","BICYCLE","","",""
"597681","08/07/2012","14:15","MANHATTAN",10038,40.7119057,-74.0060347,"(40.7119057, -74.0060347)","PARK ROW","SPRUCE STREET","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","Unspecified","","",374,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","",""
"84416","02/14/2015","16:20","BROOKLYN",11208,40.6820384,-73.8778679,"(40.6820384, -73.8778679)","FULTON STREET","LOGAN STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3169911,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"399019","08/03/2013","16:35","QUEENS",11375,40.7291543,-73.8494477,"(40.7291543, -73.8494477)","66 ROAD","YELLOWSTONE BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",266581,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)","","",""
"597035","08/08/2012","21:10","BRONX",10459,40.8236421,-73.8939033,"(40.8236421, -73.8939033)","WESTCHESTER AVENUE","FOX STREET","",0,0,0,0,0,0,0,0,"Oversized Vehicle","","","","",76386,"LARGE COM VEH(6 OR MORE TIRES)","","","",""
"563725","10/08/2012","11:15","MANHATTAN",10024,40.7832418,-73.9745391,"(40.7832418, -73.9745391)","WEST 81 STREET","COLUMBUS AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",52839,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"243445","05/11/2014","17:25","QUEENS",11412,40.6934028,-73.7560149,"(40.6934028, -73.7560149)","LINDEN BOULEVARD","196 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",334275,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"158862","10/03/2014","8:00","MANHATTAN",10002,40.7132541,-73.9775851,"(40.7132541, -73.9775851)","GRAND STREET","F D R DRIVE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",1032757,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"436585","05/31/2013","10:50","MANHATTAN",10019,40.7629663,-73.9739693,"(40.7629663, -73.9739693)","WEST 57 STREET","5 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",41490,"TAXI","LIVERY VEHICLE","","",""
"532280","12/05/2012","0:01","BROOKLYN",11205,40.6970996,-73.9538538,"(40.6970996, -73.9538538)","PARK AVENUE","WARSOFF PLACE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",180241,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"200948","07/22/2014","12:00","BROOKLYN",11210,40.628335,-73.9548849,"(40.628335, -73.9548849)","AVENUE I","EAST 22 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","Unspecified","",996856,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"291019","02/12/2014","17:15","QUEENS",11373,40.733116,-73.8705722,"(40.733116, -73.8705722)","HOFFMAN DRIVE","WOODHAVEN BOULEVARD","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","","","",259176,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"149395","10/20/2014","13:58","BROOKLYN",11230,40.6243323,-73.9690989,"(40.6243323, -73.9690989)","AVENUE J","EAST 7 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2810798,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"366052","10/02/2013","8:20","BRONX",10463,40.8733955,-73.9067,"(40.8733955, -73.9067)","WEST 225 STREET","EXTERIOR STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",108823,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"370674","09/24/2013","8:00","MANHATTAN",10013,40.7203179,-74.0121683,"(40.7203179, -74.0121683)","NORTH MOORE STREET","WEST STREET","",0,0,0,0,0,0,0,0,"Lost Consciousness","Alcohol Involvement","","","",3908,"PASSENGER VEHICLE","TAXI","","",""
"239530","05/17/2014","15:50","MANHATTAN",10016,40.7489222,-73.977887,"(40.7489222, -73.977887)","EAST 38 STREET","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",337011,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"111921","12/23/2014","17:30","STATEN ISLAND",10312,40.5502681,-74.1827866,"(40.5502681, -74.1827866)","CARLTON BOULEVARD","SINCLAIR AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3142811,"OTHER","PASSENGER VEHICLE","","",""
"302939","01/22/2014","18:05","BROOKLYN",11212,40.6607702,-73.9197423,"(40.6607702, -73.9197423)","KINGS HIGHWAY","ROCKAWAY PARKWAY","",1,0,0,0,0,0,1,0,"Pavement Slippery","Unspecified","","","",140384,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"593765","08/14/2012","19:40","QUEENS",11101,40.7529763,-73.9102326,"(40.7529763, -73.9102326)","51 STREET","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",273078,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"536755","11/27/2012","12:00","MANHATTAN",10011,40.7476892,-74.0041684,"(40.7476892, -74.0041684)","WEST 23 STREET","10 AVENUE","",0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Reaction to Other Uninvolved Vehicle","","","",17747,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"530504","12/08/2012","14:25","QUEENS",11377,40.7523188,-73.8984708,"(40.7523188, -73.8984708)","34 AVENUE","65 STREET","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",240446,"UNKNOWN","UNKNOWN","","",""
"568325","09/29/2012","12:51","QUEENS",11418,40.6989215,-73.8438431,"(40.6989215, -73.8438431)","85 AVENUE","105 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",204410,"PASSENGER VEHICLE","UNKNOWN","","",""
"430713","06/10/2013","10:00","MANHATTAN",10016,40.7464777,-73.9838968,"(40.7464777, -73.9838968)","EAST 32 STREET","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",29271,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"269780","03/24/2014","0:03","MANHATTAN",10019,40.7678891,-73.9815125,"(40.7678891, -73.9815125)","COLUMBUS CIRCLE","CENTRAL PARK SOUTH","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",310157,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"395972","08/09/2013","8:30","STATEN ISLAND",10308,40.5419937,-74.1453814,"(40.5419937, -74.1453814)","NELSON AVENUE","HARTFORD STREET","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",299134,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"179409","08/29/2014","14:20","BROOKLYN",11201,40.6960346,-73.9845292,"(40.6960346, -73.9845292)","FLATBUSH AVENUE EXTENSION","TILLARY STREET","",1,0,0,0,0,0,1,0,"Fatigued/Drowsy","Unspecified","","","",1016078,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"307132","01/15/2014","10:26","MANHATTAN",10019,40.7662862,-73.9818487,"(40.7662862, -73.9818487)","BROADWAY","WEST 57 STREET","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",44319,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"133411","11/16/2014","5:34","BROOKLYN",11232,40.6603123,-74.0053019,"(40.6603123, -74.0053019)","30 STREET","2 AVENUE","",1,0,1,0,0,0,0,0,"Traffic Control Disregarded","","","","",2824660,"PASSENGER VEHICLE","","","",""
"231182","06/01/2014","4:00","MANHATTAN",10009,40.7228913,-73.9797284,"(40.7228913, -73.9797284)","AVENUE C","EAST 5 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",344212,"AMBULANCE","PASSENGER VEHICLE","","",""
"39119","05/05/2015","16:42","BROOKLYN",11215,40.6592523,-73.9884304,"(40.6592523, -73.9884304)","20 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Brakes Defective","Unspecified","","","",3214905,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"221557","06/17/2014","12:00","QUEENS",11418,40.7020649,-73.8288468,"(40.7020649, -73.8288468)","122 STREET","HILLSIDE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",353134,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"80566","02/21/2015","16:55","MANHATTAN",10036,40.7585739,-73.9850489,"(40.7585739, -73.9850489)","7 AVENUE","WEST 46 STREET","",0,0,0,0,0,0,0,0,"Passenger Distraction","","","","",3173447,"OTHER","","","",""
"382183","09/04/2013","13:20","MANHATTAN",10019,40.7641132,-73.9884952,"(40.7641132, -73.9884952)","WEST 51 STREET","9 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",42594,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)","","",""
"360373","10/12/2013","21:42","QUEENS",11372,40.7494537,-73.8870992,"(40.7494537, -73.8870992)","79 STREET","37 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",283391,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"170158","09/14/2014","13:45","BROOKLYN",11223,40.5879404,-73.9743363,"(40.5879404, -73.9743363)","SHELL ROAD","AVENUE Y","",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction","","","",1024333,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"594895","08/12/2012","3:05","QUEENS",11385,40.6941097,-73.8973622,"(40.6941097, -73.8973622)","CYPRESS AVENUE","COOPER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",213597,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"90622","02/03/2015","15:00","QUEENS",11375,40.7177484,-73.8569696,"(40.7177484, -73.8569696)","YELLOWSTONE BOULEVARD","INGRAM STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3164140,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"105417","01/06/2015","10:13","BRONX",10458,40.8602786,-73.8940437,"(40.8602786, -73.8940437)","EAST 188 STREET","MARION AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3148055,"LIVERY VEHICLE","LIVERY VEHICLE","","",""
"270851","03/22/2014","15:07","QUEENS",11372,40.7470379,-73.8895718,"(40.7470379, -73.8895718)","ROOSEVELT AVENUE","76 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",310447,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"73312","03/05/2015","9:48","BRONX",10456,40.8362327,-73.9074026,"(40.8362327, -73.9074026)","WEBSTER AVENUE","EAST 170 STREET","",0,0,0,0,0,0,0,0,"Pavement Slippery","Driver Inattention/Distraction","","","",3181074,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE","","",""
